Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,4372,Dr. Brandt Skincare,9171,4.2804,189,67,0,0,Sunscreen
P474956,Day Dew Self-Tan Face Mist,8008,Isle of Paradise,9157,4.1887,53,24,0,0,Self Tanners
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,5715,KORRES,9157,4.348,3112,38.5,0,0,Moisturizers
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,6295,innisfree,9095,4.3095,42,13,0,0,Cleansers
P397627,Dermask Intra Jet Firming Solution,6014,Dr. Jart+,9087,3.3061,49,9,0,0,Masks
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,4.023,87,70,0,0,Eye Care
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,1741,Lancôme,9070,4.4419,602,140,0,0,Treatments
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,5987,Supergoop!,9058,4.3333,57,34,0,0,Sunscreen
P454086,Teatreement Cleansing Foam,6014,Dr. Jart+,9022,4.1409,504,29,0,0,Cleansers
P442743,Peptide 21 Wrinkle Resist Moisturizer,3728,Peter Thomas Roth,9001,4.5531,508,95,0,0,Moisturizers
P461200,Clean Watermelon After Sun Mask,3902,SEPHORA COLLECTION,9000,4.6667,27,5,0,0,Masks
P446630,Clean Pro Rose Quartz,6114,PMD,8990,4.4559,136,179,0,0,High Tech Tools
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,6169,Youth To The People,8989,4.875,8,340,0,0,Value & Gift Sets
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,6373,TULA Skincare,8977,4.4256,195,38,0,0,Sunscreen
P468412,Pitera Power Kit,6084,SK-II,8972,4.0588,17,110,0,0,Value & Gift Sets
P457695,DeliKate Recovery Cream,5946,Kate Somerville,8961,4.4971,350,76,0,0,Moisturizers
P503890,Green Tea Hyaluronic Acid Hydrating Toner,6295,innisfree,8957,4.5714,14,22,0,0,Cleansers
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,4348,fresh,8957,4.426,716,44,0,0,Cleansers
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4372,Dr. Brandt Skincare,8950,4.0822,146,82,0,0,Eye Care
P467124,That Blockbuster Cream with Hyaluronic Acid,6335,JLo Beauty,8948,4.1612,552,59,0,0,Moisturizers
P423143,Stress Positive Eye Lift Mask,6219,Dermalogica,8944,4.1667,36,74,0,0,Eye Care
P475124,The Hydrating Infused Emulsion,6201,La Mer,8930,4.6222,360,125,0,0,Moisturizers
P500117,N°38 Facial Sunscreen Mist with SPF 38,6500,HABIT,8924,4.3578,109,30,0,0,Sunscreen
P447782,Glow Drops,6302,Dr. Barbara Sturm,8905,4.0601,815,150,0,0,Treatments
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,3.4412,34,25,0,0,Mini Size
P441645,Sunless Tan Firming Lotion,7091,COOLA,8889,4.25,40,46,0,0,Self Tanners
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,1741,Lancôme,8888,4.6909,317,135,0,0,Moisturizers
P436365,+Retinol Vita C Power Serum,5946,Kate Somerville,8879,3.5041,121,110,0,0,Treatments
P500746,Hydrating Serum with Hyaluronic Acid,5972,First Aid Beauty,8865,4.5727,110,40,0,0,Treatments
P423264,One Essential Skin Boosting Super Serum,1073,Dior,8855,4.3889,54,110,0,0,Treatments
P460704,The Hydrating Kit,3902,SEPHORA COLLECTION,8847,4.3333,18,20,0,0,Value & Gift Sets
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,1254,CLINIQUE,8842,3.4405,84,31,0,0,Sunscreen
P504919,Milky Oil Dual-Phase Waterproof Makeup Remover,6751,Glossier,8821,4.2667,15,14,1,0,Cleansers
P447604,De-Puffing Jade Eye Treatment Tool,6256,Mount Lai,8818,4.7368,19,30,0,0,Wellness
P6028,Gentle Buffing Cream,4171,Caudalie,8817,4.3051,236,35,0,1,Cleansers
P471042,Next Level Moisturizer,6357,iNNBEAUTY PROJECT,8788,4.4946,93,24,0,0,Moisturizers
P456204,Purity Tanning Waters Mini Kit,5626,St. Tropez,8774,3.2,30,25,0,0,Value & Gift Sets
P457697,DeliKate Recovery Serum,5946,Kate Somerville,8729,4.641,156,98,0,0,Treatments
P429637,The Moisturizing Cool Gel Cream,6201,La Mer,8727,3.6788,137,200,0,0,Moisturizers
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,2082,Clarins,8723,4.4029,139,65,0,0,Moisturizers
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,8723,4.2182,55,16,0,0,Mini Size
P474332,Bye Bye Lines 1.5% Hyaluronic Acid Serum,6175,IT Cosmetics,8711,4.4615,273,29,0,0,Treatments
P455241,Noni Night AHA Pore & Resurfacing Serum,6207,KORA Organics,8710,4.3946,555,74,0,0,Treatments
P428240,Calm Water Gel Moisturizer,6219,Dermalogica,8686,4.3562,219,55,0,0,Moisturizers
P479692,Awaken Peptide Depuffing Eye Gel,6219,Dermalogica,8685,4.7033,273,59,0,0,Eye Care
P476010,Skin Resolution Clean Exfoliating Acid Toner,6367,ROSE INC,8679,4.6848,184,32,0,0,Cleansers
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,6073,Sunday Riley,8678,3.1515,99,20,0,0,Masks
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,5668,Dr. Dennis Gross Skincare,8658,4.4555,595,32,0,0,Cleansers
P431416,The Replenishing Oil Exfoliator,6201,La Mer,8653,4.6596,47,135,0,0,Cleansers
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,2082,Clarins,8646,4.2537,67,62,0,0,Moisturizers
P440489,Glycolic Foaming Cleanser,8017,Mario Badescu,8640,4.129,62,16,0,0,Cleansers
P454935,Mini Glow Drops,6302,Dr. Barbara Sturm,8640,4.0601,815,60,0,0,Mini Size
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,8629,4.6311,1190,38,0,0,Sunscreen
P444970,Replenishing Multi-Acid Peel,4164,Murad,8621,4.6106,357,79,0,0,Treatments
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,5946,Kate Somerville,8596,4.1176,17,24,0,0,Mini Size
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,6089,Estée Lauder,8588,4.4808,52,59,0,0,Moisturizers
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,6089,Estée Lauder,8588,4.4397,116,30,0,0,Cleansers
P504273,Treat & Tint Mini Lip Care Gift Set,4348,fresh,8577,4,5,35,1,0,Value & Gift Sets
P458573,Lip Balm Trio,3297,Jack Black,8564,4.7222,18,22,0,0,Value & Gift Sets
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,2082,Clarins,8559,4.76,25,65,0,0,Moisturizers
P398717,Dramatically Different Moisturizing Cream,1254,CLINIQUE,8553,4.4085,164,32.5,0,0,Moisturizers
P472028,Capture Totale Super Potent Eye Serum,1073,Dior,8533,4.3831,1091,85,0,0,Eye Care
P482309,Facial Cooling Wands,3902,SEPHORA COLLECTION,8525,4,4,28,0,0,High Tech Tools
P417625,24/7 Retinol Eye Cream,4372,Dr. Brandt Skincare,8505,3.9159,107,58,0,0,Eye Care
P481161,Ultimune Power Infusing Anti-Aging Serum,5337,Shiseido,8461,4.5483,870,75,0,0,Treatments
P436347,Glow Addict Activated Mask,7037,FOREO,8426,4.5,10,21.99,0,0,Masks
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,5946,Kate Somerville,8412,4.0541,74,110,0,0,Treatments
P469526,Water-Infusing Electrolyte Moisturizer,6341,Paula's Choice,8396,3.7273,44,37,0,0,Moisturizers
P442741,Peptide 21 Wrinkle Resist Serum,3728,Peter Thomas Roth,8393,4.4472,559,125,0,0,Treatments
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,6218,Kiehl's Since 1851,8391,4.5163,614,85,0,0,Treatments
P423134,MultiVitamin Power Firm Eye Cream,6219,Dermalogica,8383,4.1724,203,69,0,0,Eye Care
P464243,10% Benzoyl Peroxide Acne Cleanser,6334,Dr. Zenovia Skincare,8366,4.4931,434,30,0,0,Cleansers
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,6316,Wishful,8346,4.7554,462,39,0,0,Cleansers
P467112,Daily Microfoliant Exfoliator Refill Pack,6219,Dermalogica,8312,4.8824,17,56,0,0,Cleansers
P481697,Circular Hydration Serum with Hyaluronic Acid,6219,Dermalogica,8306,4.7688,372,64,0,0,Treatments
P416725,The Revitalizing Hydrating Serum,6201,La Mer,8300,4,29,255,0,0,Treatments
P376135,Rénergie Lift Multi-Action Night Cream,1741,Lancôme,8299,4.3571,56,160,0,0,Moisturizers
P377919,Plantscription Anti-Aging Cleanser,3733,Origins,8293,4.2871,101,36,0,0,Cleansers
P484067,Evercalm Barrier Support Face Oil,5857,REN Clean Skincare,8281,4.8391,261,60,0,0,Moisturizers
P457274,Hand Cream Trio,2366,L'Occitane,8278,4.1429,7,29,0,0,Value & Gift Sets
P504780,Super Glow Vitamin C Brightening Face Serum,6751,Glossier,8275,2.7778,9,29,1,0,Treatments
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,6352,Fenty Skin,8257,5,8,40,0,0,Moisturizers
P474971,Daily Blemish Repairing Moisturizer,6209,Peace Out,8255,4.2624,221,28,0,0,Moisturizers
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,6207,KORA Organics,8251,4.4597,459,44,0,0,Cleansers
P433457,Potent-C Vitamin C Targeted Spot Brightener,3728,Peter Thomas Roth,8238,4.3428,318,62,0,1,Treatments
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,2082,Clarins,8236,4.6528,193,96,0,0,Moisturizers
P428414,Skin Saviors,3297,Jack Black,8231,4.5,14,37,0,0,Value & Gift Sets
P433468,EradiKate Salicylic Acid Acne Treatment,5946,Kate Somerville,8230,4.1143,105,68,0,0,Treatments
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,6352,Fenty Skin,8214,4.0909,11,34,1,0,Cleansers
P460758,Cool Biotic Prebiotic Redness Relief Cream,4372,Dr. Brandt Skincare,8201,4.1468,109,56,0,0,Moisturizers
P502978,Youth Stacks: Brighter Tomorrow Duo for Dullness,6169,Youth To The People,8189,3,3,28,0,0,Value & Gift Sets
P433962,Treatment Lotion Hydrating Mask,6201,La Mer,8179,4.2609,23,190,0,0,Masks
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,6125,LANEIGE,8178,4.5728,213,39,0,0,Treatments
P433973,Get Even Cold-Pressed Peel Pads,8012,Naturally Serious,8129,4.7217,230,32,0,0,Treatments
P469512,CLINICAL Ceramide-Enriched Firming Eye Cream,6341,Paula's Choice,8104,4.1163,43,49,0,0,Eye Care
P480613,The Treatment Lotion,6201,La Mer,8097,4.6439,424,180,0,0,Moisturizers
P455931,Sake Toning Essence,6314,Shani Darden Skin Care,8073,4.4444,99,52,0,0,Moisturizers
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,6125,LANEIGE,8064,4.4118,17,31,0,0,Cleansers
P428636,Mini The Cleansing Foam,6201,La Mer,8063,3.6087,23,25,0,0,Cleansers
P472467,GLO to Go Teeth Whitening Pen,5996,GLO Science,8059,4.4889,90,25,0,0,High Tech Tools
P473268,MINI Precision Peach Fuzz Removal Device,6136,DERMAFLASH,8046,4.0769,26,69,0,0,Mini Size
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,6136,DERMAFLASH,8018,4.3125,16,87,0,0,Value & Gift Sets
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,6125,LANEIGE,8013,4,17,31,0,0,Cleansers
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,7091,COOLA,8003,4.2692,52,28,0,0,Sunscreen
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,6089,Estée Lauder,7994,4.6,20,74,0,1,Masks
P503928,Green Tea Hyaluronic Acid Face Cleanser,6295,innisfree,7953,4.0385,26,12,0,0,Cleansers
P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,6089,Estée Lauder,7948,4.2391,46,63,0,0,Moisturizers
P480629,Dark Spots Serum,6209,Peace Out,7931,4.2262,252,29,0,0,Treatments
P438634,GloPRO FACE MicroTip Attachment Head,6272,BeautyBio,7926,3.6667,9,39,0,0,High Tech Tools
P481142,PRO Strength Vitamin A/C/E Retinoid Treatment,3728,Peter Thomas Roth,7915,4.7416,178,65,0,0,Treatments
P500753,Daily Glow Toner with Niacinamide,6236,Charlotte Tilbury,7914,4.381,84,55,0,0,Cleansers
P379711,Rejuvenating Anti-Aging Serum,7020,Tata Harper,7907,3.4232,241,146,0,0,Treatments
P374115,Pore Refining Solutions Stay-Matte Hydrator,1254,CLINIQUE,7842,4.0761,92,44,0,0,Moisturizers
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,1254,CLINIQUE,7837,4.7778,18,48,0,0,Value & Gift Sets
P440501,Seaweed Night Cream,8017,Mario Badescu,7833,3.8387,62,22,0,0,Moisturizers
P500696,Eye Revival Brightening Eye Cream,6367,ROSE INC,7827,4.6915,188,55,0,0,Eye Care
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,6272,BeautyBio,7799,4.1212,33,199,0,0,Value & Gift Sets
P483075,Brightening Dual Facial Enzyme Exfoliator,3902,SEPHORA COLLECTION,7792,4.125,24,14,0,0,Cleansers
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4164,Murad,7792,4.1724,174,65,0,0,Moisturizers
P433461,Rose Sugar Scrub,1741,Lancôme,7764,3.8049,41,34,0,1,Cleansers
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,4171,Caudalie,7757,4.2432,185,45,0,0,Moisturizers
P455930,Weightless Oil-Free Moisturizer,6314,Shani Darden Skin Care,7756,4.2571,140,48,0,0,Moisturizers
P471097,Facial Sculpting Wand,6314,Shani Darden Skin Care,7753,4.5462,130,399,0,0,High Tech Tools
P427729,Capture Youth Age-Delay Advanced Crème,1073,Dior,7745,3.9219,64,110,0,0,Moisturizers
P440505,Goddess Cleansing Ritual Duo,6236,Charlotte Tilbury,7741,4.4545,22,46,0,0,Value & Gift Sets
P375864,Brightening Derm Revival Mask,6084,SK-II,7740,4.4194,62,170,0,0,Masks
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,4.5422,225,49,0,0,Moisturizers
P483697,Firming Vegan Collagen Prep Serum,6488,The Outset,7728,4.6898,187,46,0,0,Treatments
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,6285,The INKEY List,7690,3.863,73,17.99,0,0,Treatments
P502996,Rose Quartz Gua Sha,3902,SEPHORA COLLECTION,7684,3.2857,7,14,1,0,Wellness
P38217,Renewing Cleansing Cream,4164,Murad,7682,4.4646,254,45,0,0,Cleansers
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264,28,0,0,Cleansers
P476515,Mini Brightening Dark Spot Vitamin C Serum,6368,Hyper Skin,7676,3.1429,14,36,0,0,Mini Size
P455610,Confidence in a Neck Cream,6175,IT Cosmetics,7661,3.5417,48,54,0,0,Moisturizers
P479705,Even Smoother Glycolic Retinol Resurfacing Peel Pads,3728,Peter Thomas Roth,7622,4.6009,441,52,0,0,Treatments
P443369,Sound Sleep Cocoon Night Gel-Cream,6219,Dermalogica,7619,4.1823,181,89,0,0,Treatments
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,5737,bareMinerals,7614,4.4339,3727,65,0,0,Treatments
P433524,Multi-Miracle Glow Cleansing Balm,6236,Charlotte Tilbury,7612,4.1429,35,60,0,0,Cleansers
P417110,The Lifting Eye Serum,6201,La Mer,7599,3.3333,15,300,0,0,Eye Care
P428637,Mini The Lifting and Firming Mask,6201,La Mer,7589,4.3636,22,95,0,0,Mini Size
P122651,Clarifying Lotion 1,1254,CLINIQUE,7569,4.515,200,20,0,0,Cleansers
P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,6742,CAY SKIN,7565,4.617,47,38,0,0,Sunscreen
P481732,Radiance Vitamin C Glow Serum,5857,REN Clean Skincare,7564,4.682,412,69,0,0,Treatments
P481830,Self-Tan Luxe Whipped Crème Mousse,5626,St. Tropez,7559,4.6335,502,48,0,0,Self Tanners
P481408,The Canopy Humidifier Starter Set,6482,CANOPY,7559,4.4412,68,150,0,0,High Tech Tools
P434550,Revitalixir Recovery Serum,4164,Murad,7556,4.3693,306,97,0,0,Treatments
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,6358,StriVectin,7539,4.0392,153,15,0,0,Moisturizers
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,6352,Fenty Skin,7523,5,1,59,0,1,Value & Gift Sets
P461949,The Concentrate Serum,6201,La Mer,7514,4.5187,563,425,0,0,Treatments
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,6742,CAY SKIN,7510,4.5818,55,22,0,0,Lip Balms & Treatments
P232902,Gentle Daily Wash,5946,Kate Somerville,7501,4.1909,220,44,0,0,Cleansers
P470227,Vitamin C Triple Exfoliating Facial,4164,Murad,7452,4.7306,360,85,0,0,Treatments
P467122,That Fresh Take Eye Cream with Peptides,6335,JLo Beauty,7449,4.1559,449,49,0,0,Eye Care
P504778,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,6751,Glossier,7420,4.1818,11,25,1,0,Sunscreen
P477413,GREEN MACHINE insta-glo resurfacing acid mask,6357,iNNBEAUTY PROJECT,7419,4.6531,49,30,0,0,Masks
P461936,BEAR mini Facial Toning Device,7037,FOREO,7401,4.1228,114,219,0,0,High Tech Tools
P467137,Water Drench Hyaluronic Glow Serum,3728,Peter Thomas Roth,7390,4.444,482,72,0,0,Treatments
P423125,Ultracalming Serum Concentrate,6219,Dermalogica,7347,4.3077,156,66,0,0,Treatments
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,1254,CLINIQUE,7325,4.1146,480,30,0,0,Sunscreen
P500982,Water Bank Cleansing Foam,6125,LANEIGE,7317,3.9286,28,25,0,0,Cleansers
P461491,Bright Repair Eye Cream – 10% Vitamin C,6294,Saint Jane Beauty,7304,4.2948,173,65,0,0,Eye Care
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,6373,TULA Skincare,7302,4.2595,185,38,0,0,Eye Care
P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,5648,tarte,7287,3.6667,21,15,0,1,Mini Size
P502725,Multi-Masker 4-Piece Mask Kit,3728,Peter Thomas Roth,7286,4,5,58,0,0,Value & Gift Sets
P471567,Checks and Balances Polishing Exfoliator,3733,Origins,7274,4.4624,93,27,0,0,Cleansers
P481335,Brightening Saffron Serum - Radiant Rani,6475,RANAVAT,7269,4.7824,216,135,0,0,Treatments
P475192,So Poreless Deep Exfoliating Blackhead Scrub,6373,TULA Skincare,7262,3.9038,52,34,0,0,Cleansers
P447212,Hyaluronic Serum,6302,Dr. Barbara Sturm,7257,3.9386,879,320,0,0,Treatments
P504784,Priming Moisturizer Lightweight Buildable Face Cream,6751,Glossier,7249,4.2143,14,24,1,0,Moisturizers
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,5337,Shiseido,7247,4.4,10,66,1,0,Value & Gift Sets
P461199,Clean Peeling Mask,3902,SEPHORA COLLECTION,7245,4.4545,22,5.5,0,1,Masks
P469508,Hyaluronic Acid Booster,6341,Paula's Choice,7239,4.413,46,39,0,0,Treatments
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,6357,iNNBEAUTY PROJECT,7237,4.5226,155,26,0,0,Cleansers
P393501,Acne Solutions Cleansing Gel,1254,CLINIQUE,7215,3.8725,102,23.5,0,0,Treatments
P481339,Alpha Beta Daily Essentials - Extra Strength,5668,Dr. Dennis Gross Skincare,7215,4.4615,26,92,0,0,Treatments
P503809,Bounce-Boosting Serum with Collagen + Peptides,5972,First Aid Beauty,7214,4.7273,88,44,1,0,Treatments
P449836,Mini SEA Deep Dive Cleansing Gel,5648,tarte,7205,4.2889,45,12,0,1,Mini Size
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,7204,3.6364,11,20,0,0,Mini Size
P454085,Teatreement Toner,6014,Dr. Jart+,7201,4.2553,470,30,0,0,Cleansers
P448554,Enzyme Cleanser,6302,Dr. Barbara Sturm,7182,3.8276,58,75,0,0,Cleansers
P464241,5% Benzoyl Peroxide Acne Spot Treatment,6334,Dr. Zenovia Skincare,7160,4.4021,286,25,0,0,Treatments
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,4164,Murad,7135,4.739,341,44,0,0,Treatments
P482311,Large Supplement Case,3902,SEPHORA COLLECTION,7125,4,11,15,0,0,Wellness
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,6358,StriVectin,7120,4.75,64,45,0,0,Treatments
P503920,Triple Acid Signature Peel,6314,Shani Darden Skin Care,7097,4.876,129,125,1,0,Treatments
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,4.3579,95,65,0,0,Treatments
P454806,Capture Totale Firming & Wrinkle-Correcting Cream,1073,Dior,7071,4.5168,654,130,0,0,Moisturizers
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,6357,iNNBEAUTY PROJECT,7064,4.3908,87,22,0,0,Cleansers
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,7057,3.7143,14,15,0,0,Cleansers
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,4.5806,31,25,0,0,Moisturizers
P423135,Super Rich Repair Moisturizer,6219,Dermalogica,7054,4.6593,226,94,0,0,Moisturizers
P416312,Gentle Foaming Face Wash,6187,Skin Laundry,7009,4.2526,194,20,0,1,Cleansers
P503901,Hydration Heroes Green Tea Skincare Routine Set,6295,innisfree,7004,3.7059,17,39,0,0,Value & Gift Sets
P444216,After-Dark Natural Peptide Sleeping Cream,8012,Naturally Serious,6996,4.4407,177,37,0,0,Moisturizers
P433975,Zero Baggage Anti-Dark Circle Eye Cream,8012,Naturally Serious,6994,4.2155,116,26,0,0,Eye Care
P468369,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,6175,IT Cosmetics,6989,4.4419,172,69,0,0,Moisturizers
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",5946,Kate Somerville,6963,4.7377,122,98,0,0,Treatments
P408271,Turn Back Time Turmeric Supplement for UV Damage,7050,HUM Nutrition,6956,4.0435,23,40,0,0,Wellness
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,4372,Dr. Brandt Skincare,6925,4.2039,103,50,0,0,Treatments
P456989,Super Glow Body Hyaluronic Self-Tan Serum,6225,TAN-LUXE,6917,3.6809,47,49,0,0,Self Tanners
P456192,Night Magic Restorative Face Oil with Firming Botanicals,6310,Prima,6914,4.3488,410,68,0,0,Moisturizers
P423159,Brain Dust,6226,Moon Juice,6912,3.9608,51,38,0,0,Wellness
P467635,Jade Tension Melting Massager for Face & Neck,6256,Mount Lai,6912,4.0909,22,72,0,0,Wellness
P302900,Turnaround Revitalizing Serum,1254,CLINIQUE,6909,4.3261,138,53,0,0,Treatments
P482757,Mini The Cult Classic Purifying Face Cleanser,6373,TULA Skincare,6904,3.9064,406,12,0,0,Cleansers
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116,74,0,0,Eye Care
P470508,Mini The Cream with TFC8 Face Moisturizer,6356,Augustinus Bader,6863,3.7647,17,92,0,0,Mini Size
P481710,Fade and Glow AHA Mask,6368,Hyper Skin,6857,4.4762,63,48,0,0,Masks
P502771,Hydrate & Glow Trio,6316,Wishful,6854,2.8333,6,29,0,0,Value & Gift Sets
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,6373,TULA Skincare,6853,4.1884,398,26,0,0,Moisturizers
P428005,NuBODY Skin Toning Device,6001,NuFACE,6851,4.25,20,399,0,0,High Tech Tools
P500287,Isle Body Oil SPF 30 with Sea Moss and Squalane,6742,CAY SKIN,6848,4.6,10,32,0,0,Sunscreen
P504272,Hydrating Skincare Gift Set,4348,fresh,6842,3.2857,7,59,1,0,Value & Gift Sets
P475086,BioLumin-C Vitamin-C Gel Moisturizer,6219,Dermalogica,6836,4.6384,271,69,0,0,Moisturizers
P471545,DRx SpectraLite BodyWare Pro,5668,Dr. Dennis Gross Skincare,6836,4.25,4,465,0,0,High Tech Tools
P503913,Ultra Facial Advanced Repair Barrier Cream,6218,Kiehl's Since 1851,6823,4.7556,311,48,1,0,Moisturizers
P481060,The Eyelighter Concentrate,6272,BeautyBio,6812,4.6909,55,58,0,0,Eye Care
P472180,Balance It All Oil Control & Pore-Refining Set,5674,OLEHENRIKSEN,6808,3.6364,22,40,0,0,Value & Gift Sets
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221,94,0,1,Moisturizers
P457002,SuperBeauty Daily Antioxidant SkinSupplement,6226,Moon Juice,6806,4.8696,69,60,0,1,Wellness
P455191,Mini Aglow Cleansing Butter,6216,lilah b.,6802,3.5882,17,14,0,1,Mini Size
P455909,Facial Spray with Aloe Sage & Orange Blossom,8017,Mario Badescu,6786,4.4375,32,7,0,0,Moisturizers
P459133,Mini Truth Juice Daily Cleanser,5674,OLEHENRIKSEN,6786,4.2372,527,16,0,0,Mini Size
P482269,Get Even Sun Milk SPF 33,5922,Josie Maran,6781,4.6917,266,46,0,0,Sunscreen
P455215,Illuminating Hydrator - Radiance + Smoothing,3902,SEPHORA COLLECTION,6763,3.3261,46,17,0,0,Moisturizers
P503934,Besties Set,6125,LANEIGE,6757,3.6667,3,35,1,0,Value & Gift Sets
P464288,Sephora City Reusable Water Bottle,3902,SEPHORA COLLECTION,6754,2.9412,17,8,0,0,Wellness
P471085,Targeted Dark Spots Serum,3902,SEPHORA COLLECTION,6752,3.6111,36,20,0,0,Treatments
P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,3733,Origins,6749,4.4028,571,40,0,0,Moisturizers
P503930,Green Tea Hyaluronic Acid Hydrating Eye Serum,6295,innisfree,6741,3.8,10,22,0,0,Eye Care
P417114,The Cleansing Micellar Water,6201,La Mer,6735,4.2,45,95,0,0,Cleansers
P462344,Hydro Masque Exfoliant,6219,Dermalogica,6698,4.4406,320,64,0,0,Cleansers
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,6236,Charlotte Tilbury,6696,3.75,4,260,0,0,Moisturizers
P482740,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,6680,4.4348,46,35,0,0,Sunscreen
P500775,Back to Basics: Hydration Heroes Skincare Set,6285,The INKEY List,6671,3.75,4,27,0,0,Value & Gift Sets
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,5668,Dr. Dennis Gross Skincare,6654,4.6577,111,72,0,0,Moisturizers
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,5337,Shiseido,6649,4.276,605,40,0,0,Sunscreen
P440491,Botanical Exfoliating Scrub,8017,Mario Badescu,6646,4.5405,37,26,0,0,Cleansers
